640000,2005-11-28 00:00:00Z,RG26 5DP,Detached,Established,Freehold,UPPER CUFAUDE FARM,,CUFAUDE LANE,BRAMLEY,TADLEY,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3069730000,-1.0583610000
140000,2013-02-11 00:00:00Z,RG27 0FR,Flats/Maisonettes,New Build,Leasehold,1,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
250000,2013-12-13 00:00:00Z,RG27 0AF,Semi-Detached,New Build,Freehold,117,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
152250,2013-06-27 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,27,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
214500,2013-10-08 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,50,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
136000,2013-03-15 00:00:00Z,RG27 0FR,Flats/Maisonettes,New Build,Leasehold,7,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
260000,2013-06-28 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,27,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
310000,2013-11-08 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,113,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
289950,2013-08-30 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,20,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
152250,2013-06-28 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,26,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
327000,2013-12-17 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,82,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
235000,2013-11-07 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,25,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
230000,2013-10-07 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,20,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
310000,2013-11-21 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,109,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
140000,2013-10-10 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,6,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
279950,2013-09-16 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,19,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
322500,2013-09-26 00:00:00Z,RG27 0AF,Detached,Established,Freehold,69,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
151250,2013-06-07 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,10,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
220000,2013-03-14 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,3,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
250000,2013-04-26 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,31,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
430000,2013-04-22 00:00:00Z,RG27 0FN,Detached,New Build,Freehold,97,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
330000,2013-03-28 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,38,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
422000,2013-05-15 00:00:00Z,RG27 0FN,Detached,New Build,Freehold,101,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
212000,2013-07-05 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,23,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
500000,2013-11-29 00:00:00Z,RG27 0FT,Detached,New Build,Freehold,8,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
225000,2013-06-20 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,30,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
480000,2013-11-08 00:00:00Z,RG27 0FL,Detached,New Build,Freehold,15,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
250000,2013-12-20 00:00:00Z,RG27 0AF,Semi-Detached,New Build,Freehold,119,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
265000,2013-06-03 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,28,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
310000,2013-11-29 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,111,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
480000,2013-08-09 00:00:00Z,RG27 0FT,Detached,New Build,Freehold,6,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
265000,2013-08-02 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,24,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
170000,2013-02-15 00:00:00Z,RG27 0FR,Flats/Maisonettes,New Build,Leasehold,11,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
264950,2013-02-28 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,113,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
339950,2014-12-10 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,1,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
280000,2014-05-22 00:00:00Z,RG27 0FG,Semi-Detached,Established,Freehold,2,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
499950,2014-10-31 00:00:00Z,RG27 0FR,Detached,New Build,Freehold,57,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
520000,2014-10-10 00:00:00Z,RG27 0BN,Detached,Established,Freehold,2,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
224950,2014-05-27 00:00:00Z,RG27 0FJ,Flats/Maisonettes,New Build,Freehold,11,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
229950,2014-03-19 00:00:00Z,RG27 0FG,Flats/Maisonettes,New Build,Freehold,3,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
349950,2014-10-31 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,25,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
162000,2014-09-24 00:00:00Z,RG27 0FJ,Terraced,New Build,Freehold,14,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
319950,2014-02-14 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,146,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
229950,2014-04-29 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,15,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
224950,2014-05-16 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Freehold,166,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
259950,2014-06-16 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,170,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
439950,2014-10-02 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,70,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
308950,2014-03-13 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,144,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
309950,2014-08-15 00:00:00Z,RG27 0FL,Terraced,New Build,Freehold,11,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
359950,2014-09-30 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,7,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
340000,2014-05-12 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,53,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
189950,2014-03-24 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,29,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
329950,2014-08-01 00:00:00Z,RG27 0FL,Terraced,New Build,Freehold,12,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
249950,2014-08-18 00:00:00Z,RG27 0FL,Flats/Maisonettes,New Build,Freehold,6,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
190000,2014-06-06 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,2,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
234950,2014-04-16 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,13,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
339950,2014-10-31 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,4,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
248950,2014-12-19 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,40,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
309950,2014-05-22 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,162,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
239950,2014-10-17 00:00:00Z,RG27 0FL,Flats/Maisonettes,New Build,Freehold,5,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
499950,2014-06-18 00:00:00Z,RG27 0FL,Detached,New Build,Freehold,14,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
525000,2014-05-28 00:00:00Z,RG27 0BP,Detached,Established,Freehold,2,,BRANSBURY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3005630000,-1.0542360000
195000,2014-10-24 00:00:00Z,RG27 0FJ,Terraced,New Build,Freehold,12,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
497000,2014-08-27 00:00:00Z,RG27 0AY,Detached,Established,Freehold,95,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
339950,2014-11-12 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,10,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
240000,2014-09-30 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,20,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
325000,2014-07-25 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,52,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
500000,2014-10-31 00:00:00Z,RG27 0BF,Detached,Established,Freehold,1,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
440000,2014-09-29 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,32,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
240000,2014-10-03 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,18,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
322000,2014-11-24 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,33,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
259950,2014-12-19 00:00:00Z,RG27 0FR,Semi-Detached,New Build,Freehold,53,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
250000,2014-11-25 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,7,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
264950,2014-03-31 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,154,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
223950,2014-04-30 00:00:00Z,RG27 0SR,Detached,New Build,Freehold,164,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3017640000,-1.0503100000
290000,2014-08-08 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,32,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
314950,2014-12-19 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,28,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
485000,2014-01-06 00:00:00Z,RG27 0AF,Detached,Established,Freehold,79,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
264950,2014-12-17 00:00:00Z,RG27 0FR,Semi-Detached,New Build,Freehold,45,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
324950,2014-03-07 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,150,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
344950,2014-09-23 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,3,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
205000,2014-11-24 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,24,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
339950,2014-09-26 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,8,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
324950,2014-05-15 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,168,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
274950,2014-07-15 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,172,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
354950,2014-11-28 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,31,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
279950,2014-05-02 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,160,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
349950,2014-11-21 00:00:00Z,RG27 0FJ,Detached,New Build,Freehold,27,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
349950,2014-11-14 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,23,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
525000,2014-08-08 00:00:00Z,RG27 0FN,Detached,Established,Freehold,99,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
475000,2014-03-26 00:00:00Z,RG27 0SR,Detached,New Build,Freehold,158,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
348000,2014-05-22 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,92,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
305000,2014-04-04 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,21,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
254950,2014-08-14 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,19,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
279950,2014-04-17 00:00:00Z,RG27 0FJ,Terraced,New Build,Freehold,7,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
318950,2014-10-10 00:00:00Z,RG27 0FJ,Detached,New Build,Freehold,22,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
450000,2014-04-10 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,142,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
283950,2014-03-31 00:00:00Z,RG27 0FJ,Terraced,New Build,Freehold,5,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
166500,2014-05-22 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,124,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
165000,2014-08-28 00:00:00Z,RG27 0FR,Flats/Maisonettes,Established,Leasehold,3,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
162000,2014-09-11 00:00:00Z,RG27 0FJ,Terraced,New Build,Freehold,10,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
499950,2014-05-22 00:00:00Z,RG27 0AF,Detached,Established,Freehold,103,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
269950,2014-05-01 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,156,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
339950,2014-10-21 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,9,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
230500,2014-08-18 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,1,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
165000,2014-03-13 00:00:00Z,RG27 0FP,Terraced,Established,Freehold,13,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
195000,2014-10-14 00:00:00Z,RG27 0FJ,Terraced,New Build,Freehold,8,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
339950,2014-10-13 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,2,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
450000,2014-12-05 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,63,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
249950,2014-05-07 00:00:00Z,RG27 0FJ,Detached,New Build,Freehold,17,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
269950,2014-06-05 00:00:00Z,RG27 0FJ,Semi-Detached,New Build,Freehold,9,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
495000,2014-12-05 00:00:00Z,RG27 0BP,Detached,Established,Freehold,4,,BRANSBURY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3005630000,-1.0542360000
